14.0 0.7797
14.0 0.7797
14.0 0.7797
14.0 0.7797
14.0 0.7798
14.0 0.7798
14.0 0.7798
14.0 0.7798
14.0 0.7799
14.0 0.7799
14.0 0.7799
14.0 0.7799
14.0 0.7800
14.0 0.7800
14.0 0.7800
14.0 0.7800
14.0 0.7801
14.0 0.7801
14.0 0.7801
14.0 0.7801
14.0 0.7802
14.0 0.7802
14.0 0.7802
14.0 0.7802
14.0 0.7803
14.0 0.7803
14.0 0.7803
14.0 0.7803
14.0 0.7804
14.0 0.7804
14.0 0.7804
14.0 0.7804
14.0 0.7805
14.0 0.7805
14.0 0.7805
14.0 0.7805
14.0 0.7806
14.0 0.7806
14.0 0.7806
14.0 0.7806
14.0 0.7807
14.0 0.7807
14.0 0.7807
14.0 0.7807
14.0 0.7808
14.0 0.7808
14.0 0.7808
14.0 0.7808
14.0 0.7809
14.0 0.7809
14.0 0.7809
14.0 0.7809
14.0 0.7810
14.0 0.7810
14.0 0.7810
14.0 0.7810
14.0 0.7811
14.0 0.7811
14.0 0.7811
14.0 0.7811
14.0 0.7812
14.0 0.7812
14.0 0.7812
14.0 0.7812
14.0 0.7813
14.0 0.7813
14.0 0.7813
14.0 0.7813
14.0 0.7814
14.0 0.7814
14.0 0.7814
14.0 0.7814
14.0 0.7815
14.0 0.7815
14.0 0.7815
14.0 0.7815
14.0 0.7816
14.0 0.7816
14.0 0.7816
14.0 0.7816
14.0 0.7817
14.0 0.7817
14.0 0.7817
14.0 0.7817
14.0 0.7818
14.0 0.7818
14.0 0.7818
14.0 0.7818
14.0 0.7819
14.0 0.7819
14.0 0.7819
14.0 0.7819
14.0 0.7820
14.0 0.7820
14.0 0.7820
14.0 0.7820
14.0 0.7821
14.0 0.7821
14.0 0.7821
14.0 0.7821
14.0 0.7822
14.0 0.7822
14.0 0.7822
14.0 0.7822
14.0 0.7823
14.0 0.7823
14.0 0.7823
14.0 0.7823
14.0 0.7824
14.0 0.7824
14.0 0.7824
14.0 0.7824
14.0 0.7825
14.0 0.7825
14.0 0.7825
14.0 0.7825
14.0 0.7826
14.0 0.7826
14.0 0.7826
14.0 0.7826
14.0 0.7827
14.0 0.7827
14.0 0.7827
14.0 0.7827
14.0 0.7828
14.0 0.7828
14.0 0.7828
14.0 0.7828
14.0 0.7829
14.0 0.7829
14.0 0.7829
14.0 0.7829
14.0 0.7830
14.0 0.7830
14.0 0.7830
14.0 0.7830
14.0 0.7831
14.0 0.7831
14.0 0.7831
14.0 0.7831
14.0 0.7832
14.0 0.7832
14.0 0.7832
14.0 0.7832
14.0 0.7833
14.0 0.7833
14.0 0.7833
14.0 0.7833
14.0 0.7834
14.0 0.7834
14.0 0.7834
14.0 0.7834
14.0 0.7835
14.0 0.7835
14.0 0.7835
14.0 0.7835
14.0 0.7836
14.0 0.7836
14.0 0.7836
14.0 0.7836
14.0 0.7837
14.0 0.7837
14.0 0.7837
14.0 0.7837
14.0 0.7838
14.0 0.7838
14.0 0.7838
14.0 0.7838
14.0 0.7839
14.0 0.7839
14.0 0.7839
14.0 0.7839
14.0 0.7840
14.0 0.7840
14.0 0.7840
14.0 0.7840
14.0 0.7841
14.0 0.7841
14.0 0.7841
14.0 0.7841
14.0 0.7842
14.0 0.7842
14.0 0.7842
14.0 0.7842
14.0 0.7843
14.0 0.7843
14.0 0.7843
14.0 0.7843
14.0 0.7844
14.0 0.7844
14.0 0.7844
14.0 0.7844
14.0 0.7845
14.0 0.7845
14.0 0.7845
14.0 0.7845
14.0 0.7846
14.0 0.7846
14.0 0.7846
14.0 0.7846
14.0 0.7847
14.0 0.7847
14.0 0.7847
14.0 0.7847
14.0 0.7848
14.0 0.7848
14.0 0.7848
14.0 0.7848
14.0 0.7849
14.0 0.7849
14.0 0.7849
14.0 0.7849
14.0 0.7850
14.0 0.7850
14.0 0.7850
14.0 0.7850
14.0 0.7851
14.0 0.7851
14.0 0.7851
14.0 0.7851
14.0 0.7852
14.0 0.7852
14.0 0.7852
14.0 0.7852
14.0 0.7853
14.0 0.7853
14.0 0.7853
14.0 0.7853
14.0 0.7854
14.0 0.7854
14.0 0.7854
14.0 0.7854
14.0 0.7855
14.0 0.7855
14.0 0.7855
14.0 0.7855
14.0 0.7856
14.0 0.7856
14.0 0.7856
14.0 0.7856
14.0 0.7857
14.0 0.7857
14.0 0.7857
14.0 0.7857
14.0 0.7858
14.0 0.7858
14.0 0.7858
14.0 0.7858
14.0 0.7859
14.0 0.7859
14.0 0.7859
14.0 0.7859
14.0 0.7860
14.0 0.7860
14.0 0.7860
14.0 0.7860
14.0 0.7861
14.0 0.7861
14.0 0.7861
14.0 0.7861
14.0 0.7862
14.0 0.7862
14.0 0.7862
14.0 0.7862
14.0 0.7863
14.0 0.7863
14.0 0.7863
14.0 0.7863
14.0 0.7864
14.0 0.7864
14.0 0.7864
14.0 0.7864
14.0 0.7865
14.0 0.7865
14.0 0.7865
14.0 0.7865
14.0 0.7866
14.0 0.7866
14.0 0.7866
14.0 0.7866
14.0 0.7867
14.0 0.7867
14.0 0.7867
14.0 0.7867
14.0 0.7868
14.0 0.7868
14.0 0.7868
14.0 0.7868
14.0 0.7869
14.0 0.7869
14.0 0.7869
14.0 0.7869
14.0 0.7870
14.0 0.7870
14.0 0.7870
14.0 0.7870
14.0 0.7871
14.0 0.7871
14.0 0.7871
14.0 0.7871
14.0 0.7872
14.0 0.7872
14.0 0.7872
14.0 0.7872
14.0 0.7873
14.0 0.7873
14.0 0.7873
14.0 0.7873
14.0 0.7874
14.0 0.7874
14.0 0.7874
14.0 0.7874
14.0 0.7875
14.0 0.7875
14.0 0.7875
14.0 0.7875
14.0 0.7876
14.0 0.7876
14.0 0.7876
14.0 0.7876
14.0 0.7877
14.0 0.7877
14.0 0.7877
14.0 0.7877
14.0 0.7878
14.0 0.7878
14.0 0.7878
14.0 0.7878
14.0 0.7879
14.0 0.7879
14.0 0.7879
14.0 0.7879
14.0 0.7880
14.0 0.7880
14.0 0.7880
14.0 0.7880
14.0 0.7881
14.0 0.7881
14.0 0.7881
14.0 0.7881
14.0 0.7882
14.0 0.7882
14.0 0.7882
14.0 0.7882
14.0 0.7883
14.0 0.7883
14.0 0.7883
14.0 0.7883
14.0 0.7884
14.0 0.7884
14.0 0.7884
14.0 0.7884
14.0 0.7885
14.0 0.7885
14.0 0.7885
14.0 0.7885
14.0 0.7886
14.0 0.7886
14.0 0.7886
14.0 0.7886
14.0 0.7887
14.0 0.7887
14.0 0.7887
14.0 0.7887
14.0 0.7888
14.0 0.7888
14.0 0.7888
14.0 0.7888
14.0 0.7889
14.0 0.7889
14.0 0.7889
14.0 0.7889
14.0 0.7890
14.0 0.7890
14.0 0.7890
14.0 0.7890
14.0 0.7891
14.0 0.7891
14.0 0.7891
14.0 0.7891
14.0 0.7892
14.0 0.7892
14.0 0.7892
14.0 0.7892
14.0 0.7893
14.0 0.7893
14.0 0.7893
14.0 0.7893
14.0 0.7894
14.0 0.7894
14.0 0.7894
14.0 0.7894
14.0 0.7895
14.0 0.7895
14.0 0.7895
14.0 0.7895
14.0 0.7896
14.0 0.7896
14.0 0.7896
14.0 0.7896
14.0 0.7897
14.0 0.7897
14.0 0.7897
14.0 0.7897
14.0 0.7898
14.0 0.7898
14.0 0.7898
14.0 0.7898
14.0 0.7899
14.0 0.7899
14.0 0.7899
14.0 0.7899
14.0 0.7900
14.0 0.7900
14.0 0.7900
14.0 0.7900
14.0 0.7901
14.0 0.7901
14.0 0.7901
14.0 0.7901
14.0 0.7902
14.0 0.7902
14.0 0.7902
14.0 0.7902
14.0 0.7903
14.0 0.7903
14.0 0.7903
14.0 0.7903
14.0 0.7904
14.0 0.7904
14.0 0.7904
14.0 0.7904
14.0 0.7905
14.0 0.7905
14.0 0.7905
14.0 0.7905
14.0 0.7906
14.0 0.7906
14.0 0.7906
14.0 0.7906
14.0 0.7907
14.0 0.7907
14.0 0.7907
14.0 0.7907
14.0 0.7908
14.0 0.7908
14.0 0.7908
14.0 0.7908
14.0 0.7909
14.0 0.7909
14.0 0.7909
14.0 0.7909
14.0 0.7910
14.0 0.7910
14.0 0.7910
14.0 0.7910
14.0 0.7911
14.0 0.7911
14.0 0.7911
14.0 0.7911
14.0 0.7912
14.0 0.7912
14.0 0.7912
14.0 0.7912
14.0 0.7913
14.0 0.7913
14.0 0.7913
14.0 0.7913
14.0 0.7914
14.0 0.7914
14.0 0.7914
14.0 0.7914
14.0 0.7915
14.0 0.7915
14.0 0.7915
14.0 0.7915
14.0 0.7916
14.0 0.7916
14.0 0.7916
14.0 0.7916
14.0 0.7917
14.0 0.7917
14.0 0.7917
14.0 0.7917
14.0 0.7918
14.0 0.7918
14.0 0.7918
14.0 0.7918
14.0 0.7919
14.0 0.7919
14.0 0.7919
14.0 0.7919
14.0 0.7920
14.0 0.7920
14.0 0.7920
14.0 0.7920
14.0 0.7921
14.0 0.7921
14.0 0.7921
14.0 0.7921
14.0 0.7922
14.0 0.7922
14.0 0.7922
14.0 0.7922
14.0 0.7923
14.0 0.7923
14.0 0.7923
14.0 0.7923
14.0 0.7924
14.0 0.7924
14.0 0.7924
14.0 0.7924
14.0 0.7925
14.0 0.7925
14.0 0.7925
14.0 0.7925
14.0 0.7926
14.0 0.7926
14.0 0.7926
14.0 0.7926
14.0 0.7927
14.0 0.7927
14.0 0.7927
14.0 0.7927
14.0 0.7928
14.0 0.7928
14.0 0.7928
14.0 0.7928
14.0 0.7929
14.0 0.7929
14.0 0.7929
14.0 0.7929
14.0 0.7930
14.0 0.7930
14.0 0.7930
14.0 0.7930
14.0 0.7931
14.0 0.7931
14.0 0.7931
14.0 0.7931
14.0 0.7932
14.0 0.7932
14.0 0.7932
14.0 0.7932
14.0 0.7933
14.0 0.7933
14.0 0.7933
14.0 0.7933
14.0 0.7934
14.0 0.7934
14.0 0.7934
14.0 0.7934
14.0 0.7935
14.0 0.7935
14.0 0.7935
14.0 0.7935
14.0 0.7936
14.0 0.7936
14.0 0.7936
14.0 0.7936
14.0 0.7937
14.0 0.7937
14.0 0.7937
14.0 0.7937
14.0 0.7938
14.0 0.7938
14.0 0.7938
14.0 0.7938
14.0 0.7939
14.0 0.7939
14.0 0.7939
14.0 0.7939
14.0 0.7940
14.0 0.7940
14.0 0.7940
14.0 0.7940
14.0 0.7941
14.0 0.7941
14.0 0.7941
14.0 0.7941
14.0 0.7942
14.0 0.7942
14.0 0.7942
14.0 0.7942
14.0 0.7943
14.0 0.7943
14.0 0.7943
14.0 0.7943
14.0 0.7944
14.0 0.7944
14.0 0.7944
14.0 0.7944
14.0 0.7945
14.0 0.7945
14.0 0.7945
14.0 0.7945
14.0 0.7946
14.0 0.7946
14.0 0.7946
14.0 0.7946
14.0 0.7947
14.0 0.7947
14.0 0.7947
14.0 0.7947
14.0 0.7948
14.0 0.7948
14.0 0.7948
14.0 0.7948
14.0 0.7949
14.0 0.7949
14.0 0.7949
14.0 0.7949
14.0 0.7950
14.0 0.7950
14.0 0.7950
14.0 0.7950
14.0 0.7951
14.0 0.7951
14.0 0.7951
14.0 0.7951
14.0 0.7952
14.0 0.7952
14.0 0.7952
14.0 0.7952
14.0 0.7953
14.0 0.7953
14.0 0.7953
14.0 0.7953
14.0 0.7954
14.0 0.7954
14.0 0.7954
14.0 0.7954
14.0 0.7955
14.0 0.7955
14.0 0.7955
14.0 0.7955
14.0 0.7956
14.0 0.7956
14.0 0.7956
14.0 0.7956
14.0 0.7957
14.0 0.7957
14.0 0.7957
14.0 0.7957
14.0 0.7958
14.0 0.7958
14.0 0.7958
14.0 0.7958
14.0 0.7959
14.0 0.7959
14.0 0.7959
14.0 0.7960
14.0 0.7960
14.0 0.7960
14.0 0.7960
14.0 0.7961
14.0 0.7961
14.0 0.7961
14.0 0.7961
14.0 0.7962
14.0 0.7962
14.0 0.7962
14.0 0.7962
14.0 0.7963
14.0 0.7963
14.0 0.7963
14.0 0.7963
14.0 0.7964
14.0 0.7964
14.0 0.7964
14.0 0.7964
14.0 0.7965
14.0 0.7965
14.0 0.7965
14.0 0.7965
14.0 0.7966
14.0 0.7966
14.0 0.7966
14.0 0.7966
14.0 0.7967
14.0 0.7967
14.0 0.7967
14.0 0.7967
14.0 0.7968
14.0 0.7968
14.0 0.7968
14.0 0.7968
14.0 0.7969
14.0 0.7969
14.0 0.7969
14.0 0.7969
14.0 0.7970
14.0 0.7970
14.0 0.7970
14.0 0.7970
14.0 0.7971
14.0 0.7971
14.0 0.7971
14.0 0.7971
14.0 0.7972
14.0 0.7972
14.0 0.7972
14.0 0.7972
14.0 0.7973
14.0 0.7973
14.0 0.7973
14.0 0.7973
14.0 0.7974
14.0 0.7974
14.0 0.7974
14.0 0.7974
14.0 0.7975
14.0 0.7975
14.0 0.7975
14.0 0.7975
14.0 0.7976
14.0 0.7976
14.0 0.7976
14.0 0.7976
14.0 0.7977
14.0 0.7977
14.0 0.7977
14.0 0.7977
14.0 0.7978
14.0 0.7978
14.0 0.7978
14.0 0.7978
14.0 0.7979
14.0 0.7979
14.0 0.7979
14.0 0.7979
14.0 0.7980
14.0 0.7980
14.0 0.7980
14.0 0.7980
14.0 0.7981
14.0 0.7981
14.0 0.7981
14.0 0.7981
14.0 0.7982
14.0 0.7982
14.0 0.7982
14.0 0.7982
14.0 0.7983
14.0 0.7983
14.0 0.7983
14.0 0.7983
14.0 0.7984
14.0 0.7984
14.0 0.7984
14.0 0.7984
14.0 0.7985
14.0 0.7985
14.0 0.7985
14.0 0.7985
14.0 0.7986
14.0 0.7986
14.0 0.7986
14.0 0.7986
14.0 0.7987
14.0 0.7987
14.0 0.7987
14.0 0.7987
14.0 0.7988
14.0 0.7988
14.0 0.7988
14.0 0.7988
14.0 0.7989
14.0 0.7989
14.0 0.7989
14.0 0.7989
14.0 0.7990
14.0 0.7990
14.0 0.7990
14.0 0.7990
14.0 0.7991
14.0 0.7991
14.0 0.7991
14.0 0.7991
14.0 0.7992
14.0 0.7992
14.0 0.7992
14.0 0.7992
14.0 0.7993
14.0 0.7993
14.0 0.7993
14.0 0.7993
14.0 0.7994
14.0 0.7994
14.0 0.7994
14.0 0.7994
14.0 0.7995
14.0 0.7995
14.0 0.7995
14.0 0.7995
14.0 0.7996
14.0 0.7996
14.0 0.7996
14.0 0.7996
14.0 0.7997
14.0 0.7997
14.0 0.7997
14.0 0.7997
14.0 0.7998
14.0 0.7998
14.0 0.7998
14.0 0.7998
14.0 0.7999
14.0 0.7999
14.0 0.7999
14.0 0.7999
14.0 0.8000
14.0 0.8000
14.0 0.8000
14.0 0.8000
14.0 0.8001
14.0 0.8001
14.0 0.8001
14.0 0.8001
14.0 0.8002
14.0 0.8002
14.0 0.8002
14.0 0.8002
14.0 0.8003
14.0 0.8003
14.0 0.8003
14.0 0.8003
14.0 0.8004
14.0 0.8004
14.0 0.8004
14.0 0.8004
14.0 0.8005
14.0 0.8005
14.0 0.8005
14.0 0.8005
14.0 0.8006
14.0 0.8006
14.0 0.8006
14.0 0.8006
14.0 0.8007
14.0 0.8007
14.0 0.8007
14.0 0.8007
14.0 0.8008
14.0 0.8008
14.0 0.8008
14.0 0.8008
14.0 0.8009
14.0 0.8009
14.0 0.8009
14.0 0.8009
14.0 0.8010
14.0 0.8010
14.0 0.8010
14.0 0.8010
14.0 0.8011
14.0 0.8011
14.0 0.8011
14.0 0.8011
14.0 0.8012
14.0 0.8012
14.0 0.8012
14.0 0.8012
14.0 0.8013
14.0 0.8013
14.0 0.8013
14.0 0.8013
14.0 0.8014
14.0 0.8014
14.0 0.8014
14.0 0.8014
14.0 0.8015
14.0 0.8015
14.0 0.8015
14.0 0.8015
14.0 0.8016
14.0 0.8016
14.0 0.8016
14.0 0.8016
14.0 0.8017
14.0 0.8017
14.0 0.8017
14.0 0.8017
15.0 0.8018
15.0 0.8018
15.0 0.8018
15.0 0.8018
15.0 0.8019
15.0 0.8019
15.0 0.8019
15.0 0.8019
15.0 0.8020
15.0 0.8020
15.0 0.8020
15.0 0.8020
15.0 0.8021
15.0 0.8021
15.0 0.8021
15.0 0.8021
15.0 0.8022
15.0 0.8022
15.0 0.8022
15.0 0.8022
15.0 0.8023
15.0 0.8023
15.0 0.8023
15.0 0.8023
15.0 0.8024
15.0 0.8024
15.0 0.8024
15.0 0.8024
15.0 0.8025
15.0 0.8025
15.0 0.8025
15.0 0.8025
15.0 0.8026
15.0 0.8026
15.0 0.8026
15.0 0.8026
15.0 0.8027
15.0 0.8027
15.0 0.8027
15.0 0.8027
15.0 0.8028
15.0 0.8028
15.0 0.8028
15.0 0.8028
15.0 0.8029
15.0 0.8029
15.0 0.8029
15.0 0.8029
15.0 0.8030
15.0 0.8030
15.0 0.8030
15.0 0.8030
15.0 0.8031
15.0 0.8031
15.0 0.8031
15.0 0.8031
15.0 0.8032
15.0 0.8032
15.0 0.8032
15.0 0.8032
15.0 0.8033
15.0 0.8033
15.0 0.8033
15.0 0.8033
15.0 0.8034
15.0 0.8034
15.0 0.8034
15.0 0.8034
15.0 0.8035
15.0 0.8035
15.0 0.8035
15.0 0.8035
15.0 0.8036
15.0 0.8036
15.0 0.8036
15.0 0.8036
15.0 0.8037
15.0 0.8037
15.0 0.8037
15.0 0.8037
15.0 0.8038
15.0 0.8038
15.0 0.8038
15.0 0.8038
15.0 0.8039
15.0 0.8039
15.0 0.8039
15.0 0.8039
15.0 0.8040
15.0 0.8040
15.0 0.8040
15.0 0.8040
15.0 0.8041
15.0 0.8041
15.0 0.8041
15.0 0.8041
15.0 0.8042
15.0 0.8042
15.0 0.8042
15.0 0.8042
15.0 0.8043
15.0 0.8043
15.0 0.8043
15.0 0.8043
15.0 0.8044
15.0 0.8044
15.0 0.8044
15.0 0.8044
15.0 0.8045
15.0 0.8045
15.0 0.8045
15.0 0.8045
15.0 0.8046
15.0 0.8046
15.0 0.8046
15.0 0.8046
15.0 0.8047
15.0 0.8047
15.0 0.8047
15.0 0.8047
15.0 0.8048
15.0 0.8048
15.0 0.8048
15.0 0.8048
15.0 0.8049
15.0 0.8049
15.0 0.8049
15.0 0.8049
15.0 0.8050
15.0 0.8050
15.0 0.8050
15.0 0.8050
15.0 0.8051
15.0 0.8051
15.0 0.8051
15.0 0.8051
15.0 0.8052
15.0 0.8052
15.0 0.8052
15.0 0.8052
15.0 0.8053
15.0 0.8053
15.0 0.8053
15.0 0.8053
15.0 0.8054
15.0 0.8054
15.0 0.8054
15.0 0.8054
15.0 0.8055
15.0 0.8055
15.0 0.8055
15.0 0.8055
15.0 0.8056
15.0 0.8056
15.0 0.8056
15.0 0.8056
15.0 0.8057
15.0 0.8057
15.0 0.8057
15.0 0.8057
15.0 0.8058
15.0 0.8058
15.0 0.8058
15.0 0.8058
15.0 0.8059
15.0 0.8059
15.0 0.8059
15.0 0.8059
15.0 0.8060
15.0 0.8060
15.0 0.8060
15.0 0.8060
15.0 0.8061
15.0 0.8061
15.0 0.8061
15.0 0.8061
15.0 0.8062
15.0 0.8062
15.0 0.8062
15.0 0.8062
15.0 0.8063
15.0 0.8063
15.0 0.8063
15.0 0.8063
15.0 0.8064
15.0 0.8064
15.0 0.8064
15.0 0.8064
15.0 0.8065
15.0 0.8065
15.0 0.8065
15.0 0.8065
15.0 0.8066
15.0 0.8066
15.0 0.8066
15.0 0.8066
15.0 0.8067
15.0 0.8067
15.0 0.8067
15.0 0.8067
15.0 0.8068
15.0 0.8068
15.0 0.8068
15.0 0.8068
15.0 0.8069
15.0 0.8069
15.0 0.8069
15.0 0.8069
15.0 0.8070
15.0 0.8070
15.0 0.8070
15.0 0.8070
15.0 0.8071
15.0 0.8071
15.0 0.8071
15.0 0.8071
15.0 0.8072
15.0 0.8072
15.0 0.8072
15.0 0.8072
15.0 0.8073
15.0 0.8073
15.0 0.8073
15.0 0.8073
15.0 0.8074
15.0 0.8074
15.0 0.8074
15.0 0.8074
15.0 0.8075
15.0 0.8075
15.0 0.8075
15.0 0.8075
15.0 0.8076
15.0 0.8076
15.0 0.8076
15.0 0.8076
15.0 0.8077
15.0 0.8077
15.0 0.8077
15.0 0.8077
15.0 0.8078
15.0 0.8078
15.0 0.8078
15.0 0.8078
15.0 0.8079
15.0 0.8079
15.0 0.8079
15.0 0.8079
15.0 0.8080
15.0 0.8080
15.0 0.8080
15.0 0.8080
15.0 0.8081
15.0 0.8081
15.0 0.8081
15.0 0.8081
15.0 0.8082
15.0 0.8082
15.0 0.8082
15.0 0.8082
15.0 0.8083
15.0 0.8083
15.0 0.8083
15.0 0.8083
15.0 0.8084
15.0 0.8084
15.0 0.8084
15.0 0.8084
15.0 0.8085
15.0 0.8085
15.0 0.8085
15.0 0.8085
15.0 0.8086
15.0 0.8086
15.0 0.8086
15.0 0.8086
15.0 0.8087
15.0 0.8087
15.0 0.8087
15.0 0.8087
15.0 0.8088
15.0 0.8088
15.0 0.8088
15.0 0.8088
15.0 0.8089
15.0 0.8089
15.0 0.8089
15.0 0.8089
15.0 0.8090
15.0 0.8090
15.0 0.8090
15.0 0.8090
15.0 0.8091
15.0 0.8091
15.0 0.8091
15.0 0.8091
15.0 0.8092
15.0 0.8092
15.0 0.8092
15.0 0.8092
15.0 0.8093
15.0 0.8093
15.0 0.8093
15.0 0.8093
15.0 0.8094
15.0 0.8094
15.0 0.8094
15.0 0.8094
15.0 0.8095
15.0 0.8095
15.0 0.8095
15.0 0.8095
15.0 0.8096
15.0 0.8096
15.0 0.8096
15.0 0.8096
15.0 0.8097
15.0 0.8097
15.0 0.8097
15.0 0.8097
15.0 0.8098
15.0 0.8098
15.0 0.8098
15.0 0.8098
15.0 0.8099
15.0 0.8099
15.0 0.8099
15.0 0.8099
15.0 0.8100
15.0 0.8100
15.0 0.8100
15.0 0.8100
15.0 0.8101
15.0 0.8101
15.0 0.8101
15.0 0.8101
15.0 0.8102
15.0 0.8102
15.0 0.8102
15.0 0.8102
15.0 0.8103
15.0 0.8103
15.0 0.8103
15.0 0.8103
15.0 0.8104
15.0 0.8104
15.0 0.8104
15.0 0.8104
15.0 0.8105
15.0 0.8105
15.0 0.8105
15.0 0.8105
15.0 0.8106
15.0 0.8106
15.0 0.8106
15.0 0.8106
15.0 0.8107
15.0 0.8107
15.0 0.8107
15.0 0.8107
15.0 0.8108
15.0 0.8108
15.0 0.8108
15.0 0.8108
15.0 0.8109
15.0 0.8109
15.0 0.8109
15.0 0.8109
15.0 0.8110
15.0 0.8110
15.0 0.8110
15.0 0.8110
15.0 0.8111
15.0 0.8111
15.0 0.8111
15.0 0.8111
15.0 0.8112
15.0 0.8112
15.0 0.8112
15.0 0.8112
15.0 0.8113
15.0 0.8113
15.0 0.8113
15.0 0.8113
15.0 0.8114
15.0 0.8114
15.0 0.8114
15.0 0.8114
15.0 0.8115
15.0 0.8115
15.0 0.8115
15.0 0.8115
15.0 0.8116
15.0 0.8116
15.0 0.8116
15.0 0.8116
15.0 0.8117
15.0 0.8117
15.0 0.8117
15.0 0.8117
15.0 0.8118
15.0 0.8118
15.0 0.8118
15.0 0.8118
15.0 0.8119
15.0 0.8119
15.0 0.8119
15.0 0.8119
15.0 0.8120
15.0 0.8120
15.0 0.8120
15.0 0.8120
15.0 0.8121
15.0 0.8121
15.0 0.8121
15.0 0.8121
15.0 0.8122
15.0 0.8122
15.0 0.8122
15.0 0.8122
15.0 0.8123
15.0 0.8123
15.0 0.8123
15.0 0.8123
15.0 0.8124
15.0 0.8124
15.0 0.8124
15.0 0.8124
15.0 0.8125
15.0 0.8125
15.0 0.8125
15.0 0.8125
15.0 0.8126
15.0 0.8126
15.0 0.8126
15.0 0.8126
15.0 0.8127
15.0 0.8127
15.0 0.8127
15.0 0.8127
15.0 0.8128
15.0 0.8128
15.0 0.8128
15.0 0.8128
15.0 0.8129
15.0 0.8129
15.0 0.8129
15.0 0.8129
15.0 0.8130
15.0 0.8130
15.0 0.8130
15.0 0.8130
15.0 0.8131
15.0 0.8131
15.0 0.8131
15.0 0.8131
15.0 0.8132
15.0 0.8132
15.0 0.8132
15.0 0.8132
15.0 0.8133
15.0 0.8133
15.0 0.8133
15.0 0.8133
15.0 0.8134
15.0 0.8134
15.0 0.8134
15.0 0.8134
15.0 0.8135
15.0 0.8135
15.0 0.8135
15.0 0.8135
15.0 0.8136
15.0 0.8136
15.0 0.8136
15.0 0.8136
15.0 0.8137
15.0 0.8137
15.0 0.8137
15.0 0.8137
15.0 0.8138
15.0 0.8138
15.0 0.8138
15.0 0.8138
15.0 0.8139
15.0 0.8139
15.0 0.8139
15.0 0.8139
15.0 0.8140
15.0 0.8140
15.0 0.8140
15.0 0.8140
15.0 0.8141
15.0 0.8141
15.0 0.8141
15.0 0.8141
15.0 0.8142
15.0 0.8142
15.0 0.8142
15.0 0.8142
15.0 0.8143
15.0 0.8143
15.0 0.8143
15.0 0.8143
15.0 0.8144
15.0 0.8144
15.0 0.8144
15.0 0.8144
15.0 0.8145
15.0 0.8145
15.0 0.8145
15.0 0.8145
15.0 0.8146
15.0 0.8146
15.0 0.8146
15.0 0.8146
15.0 0.8147
15.0 0.8147
15.0 0.8147
15.0 0.8147
15.0 0.8148
15.0 0.8148
15.0 0.8148
15.0 0.8148
15.0 0.8149
15.0 0.8149
15.0 0.8149
15.0 0.8149
15.0 0.8150
15.0 0.8150
15.0 0.8150
15.0 0.8150
15.0 0.8151
15.0 0.8151
15.0 0.8151
15.0 0.8151
15.0 0.8152
15.0 0.8152
15.0 0.8152
15.0 0.8152
15.0 0.8153
15.0 0.8153
15.0 0.8153
15.0 0.8153
15.0 0.8154
15.0 0.8154
15.0 0.8154
15.0 0.8154
15.0 0.8155
15.0 0.8155
15.0 0.8155
15.0 0.8155
15.0 0.8156
15.0 0.8156
15.0 0.8156
15.0 0.8156
15.0 0.8157
15.0 0.8157
15.0 0.8157
15.0 0.8157
15.0 0.8158
15.0 0.8158
15.0 0.8158
15.0 0.8158
15.0 0.8159
15.0 0.8159
15.0 0.8159
15.0 0.8159
15.0 0.8160
15.0 0.8160
15.0 0.8160
15.0 0.8160
15.0 0.8161
15.0 0.8161
15.0 0.8161
15.0 0.8161
15.0 0.8162
15.0 0.8162
15.0 0.8162
15.0 0.8162
15.0 0.8163
15.0 0.8163
15.0 0.8163
15.0 0.8164
15.0 0.8164
15.0 0.8164
15.0 0.8164
15.0 0.8165
15.0 0.8165
15.0 0.8165
15.0 0.8165
15.0 0.8166
15.0 0.8166
15.0 0.8166
15.0 0.8166
15.0 0.8167
15.0 0.8167
15.0 0.8167
15.0 0.8167
15.0 0.8168
15.0 0.8168
15.0 0.8168
15.0 0.8168
15.0 0.8169
15.0 0.8169
15.0 0.8169
15.0 0.8169
15.0 0.8170
15.0 0.8170
15.0 0.8170
15.0 0.8170
15.0 0.8171
15.0 0.8171
15.0 0.8171
15.0 0.8171
15.0 0.8172
15.0 0.8172
15.0 0.8172
15.0 0.8172
15.0 0.8173
15.0 0.8173
15.0 0.8173
15.0 0.8173
15.0 0.8174
15.0 0.8174
15.0 0.8174
15.0 0.8174
15.0 0.8175
15.0 0.8175
15.0 0.8175
15.0 0.8175
15.0 0.8176
15.0 0.8176
15.0 0.8176
15.0 0.8176
15.0 0.8177
15.0 0.8177
15.0 0.8177
15.0 0.8177
15.0 0.8178
15.0 0.8178
15.0 0.8178
15.0 0.8178
15.0 0.8179
15.0 0.8179
15.0 0.8179
15.0 0.8179
15.0 0.8180
15.0 0.8180
15.0 0.8180
15.0 0.8180
15.0 0.8181
15.0 0.8181
15.0 0.8181
15.0 0.8181
15.0 0.8182
15.0 0.8182
15.0 0.8182
15.0 0.8182
15.0 0.8183
15.0 0.8183
15.0 0.8183
15.0 0.8183
15.0 0.8184
15.0 0.8184
15.0 0.8184
15.0 0.8184
15.0 0.8185
15.0 0.8185
15.0 0.8185
15.0 0.8185
15.0 0.8186
