74.0 0.8357
74.0 0.8357
74.0 0.8357
74.0 0.8358
74.0 0.8358
75.0 0.8358
75.0 0.8358
75.0 0.8359
75.0 0.8359
75.0 0.8359
75.0 0.8359
75.0 0.8360
75.0 0.8360
75.0 0.8360
75.0 0.8360
75.0 0.8361
76.0 0.8361
76.0 0.8361
76.0 0.8361
76.0 0.8362
76.0 0.8362
76.0 0.8362
76.0 0.8362
76.0 0.8363
76.0 0.8363
76.0 0.8363
76.0 0.8363
76.0 0.8364
76.0 0.8364
76.0 0.8364
76.0 0.8364
76.0 0.8365
77.0 0.8365
77.0 0.8365
77.0 0.8365
77.0 0.8366
77.0 0.8366
77.0 0.8366
77.0 0.8366
77.0 0.8367
77.0 0.8367
77.0 0.8367
77.0 0.8367
77.0 0.8367
78.0 0.8368
78.0 0.8368
78.0 0.8368
78.0 0.8368
78.0 0.8369
78.0 0.8369
78.0 0.8369
78.0 0.8369
78.0 0.8370
78.0 0.8370
78.0 0.8370
78.0 0.8370
78.0 0.8371
78.0 0.8371
79.0 0.8371
79.0 0.8371
79.0 0.8372
79.0 0.8372
79.0 0.8372
79.0 0.8372
79.0 0.8373
79.0 0.8373
79.0 0.8373
79.0 0.8373
79.0 0.8374
80.0 0.8374
80.0 0.8374
80.0 0.8374
80.0 0.8375
80.0 0.8375
80.0 0.8375
80.0 0.8375
80.0 0.8376
81.0 0.8376
81.0 0.8376
81.0 0.8376
81.0 0.8377
81.0 0.8377
81.0 0.8377
82.0 0.8377
82.0 0.8378
82.0 0.8378
82.0 0.8378
82.0 0.8378
82.0 0.8379
83.0 0.8379
83.0 0.8379
83.0 0.8379
83.0 0.8380
83.0 0.8380
83.0 0.8380
83.0 0.8380
83.0 0.8381
83.0 0.8381
84.0 0.8381
84.0 0.8381
84.0 0.8382
84.0 0.8382
84.0 0.8382
84.0 0.8382
84.0 0.8383
84.0 0.8383
84.0 0.8383
84.0 0.8383
85.0 0.8384
85.0 0.8384
85.0 0.8384
85.0 0.8384
85.0 0.8385
85.0 0.8385
85.0 0.8385
85.0 0.8385
85.0 0.8386
85.0 0.8386
85.0 0.8386
86.0 0.8386
86.0 0.8387
86.0 0.8387
86.0 0.8387
86.0 0.8387
86.0 0.8388
86.0 0.8388
86.0 0.8388
86.0 0.8388
86.0 0.8389
86.0 0.8389
86.0 0.8389
86.0 0.8389
86.0 0.8390
86.0 0.8390
86.0 0.8390
86.0 0.8390
87.0 0.8391
87.0 0.8391
87.0 0.8391
87.0 0.8391
87.0 0.8392
87.0 0.8392
87.0 0.8392
87.0 0.8392
87.0 0.8393
87.0 0.8393
87.0 0.8393
87.0 0.8393
87.0 0.8394
87.0 0.8394
87.0 0.8394
87.0 0.8394
87.0 0.8395
87.0 0.8395
87.0 0.8395
88.0 0.8395
88.0 0.8396
88.0 0.8396
88.0 0.8396
88.0 0.8396
88.0 0.8397
88.0 0.8397
88.0 0.8397
88.0 0.8397
88.0 0.8398
88.0 0.8398
88.0 0.8398
88.0 0.8398
88.0 0.8399
88.0 0.8399
88.0 0.8399
88.0 0.8399
89.0 0.8400
89.0 0.8400
89.0 0.8400
89.0 0.8400
89.0 0.8401
89.0 0.8401
89.0 0.8401
89.0 0.8401
89.0 0.8401
89.0 0.8402
89.0 0.8402
90.0 0.8402
90.0 0.8402
90.0 0.8403
90.0 0.8403
90.0 0.8403
90.0 0.8403
90.0 0.8404
90.0 0.8404
91.0 0.8404
91.0 0.8404
91.0 0.8405
91.0 0.8405
91.0 0.8405
91.0 0.8405
91.0 0.8406
91.0 0.8406
91.0 0.8406
91.0 0.8406
91.0 0.8407
91.0 0.8407
91.0 0.8407
91.0 0.8407
92.0 0.8408
92.0 0.8408
92.0 0.8408
92.0 0.8408
92.0 0.8409
92.0 0.8409
92.0 0.8409
92.0 0.8409
92.0 0.8410
92.0 0.8410
92.0 0.8410
92.0 0.8410
92.0 0.8411
92.0 0.8411
92.0 0.8411
93.0 0.8411
93.0 0.8412
93.0 0.8412
93.0 0.8412
93.0 0.8412
93.0 0.8413
93.0 0.8413
94.0 0.8413
94.0 0.8413
94.0 0.8414
94.0 0.8414
94.0 0.8414
94.0 0.8414
94.0 0.8415
94.0 0.8415
94.0 0.8415
94.0 0.8415
94.0 0.8416
94.0 0.8416
94.0 0.8416
94.0 0.8416
94.0 0.8417
95.0 0.8417
95.0 0.8417
95.0 0.8417
95.0 0.8418
95.0 0.8418
95.0 0.8418
96.0 0.8418
96.0 0.8419
96.0 0.8419
96.0 0.8419
96.0 0.8419
96.0 0.8420
96.0 0.8420
96.0 0.8420
96.0 0.8420
96.0 0.8421
96.0 0.8421
96.0 0.8421
96.0 0.8421
97.0 0.8422
97.0 0.8422
97.0 0.8422
97.0 0.8422
97.0 0.8423
97.0 0.8423
98.0 0.8423
98.0 0.8423
98.0 0.8424
98.0 0.8424
98.0 0.8424
98.0 0.8424
98.0 0.8425
98.0 0.8425
98.0 0.8425
98.0 0.8425
98.0 0.8426
98.0 0.8426
98.0 0.8426
98.0 0.8426
99.0 0.8427
99.0 0.8427
99.0 0.8427
99.0 0.8427
99.0 0.8428
99.0 0.8428
99.0 0.8428
100.0 0.8428
100.0 0.8429
100.0 0.8429
101.0 0.8429
101.0 0.8429
101.0 0.8430
101.0 0.8430
101.0 0.8430
102.0 0.8430
102.0 0.8431
102.0 0.8431
102.0 0.8431
102.0 0.8431
102.0 0.8432
103.0 0.8432
103.0 0.8432
103.0 0.8432
103.0 0.8433
103.0 0.8433
103.0 0.8433
103.0 0.8433
103.0 0.8434
103.0 0.8434
104.0 0.8434
104.0 0.8434
104.0 0.8435
104.0 0.8435
104.0 0.8435
104.0 0.8435
104.0 0.8435
104.0 0.8436
105.0 0.8436
105.0 0.8436
105.0 0.8436
105.0 0.8437
105.0 0.8437
105.0 0.8437
105.0 0.8437
105.0 0.8438
105.0 0.8438
106.0 0.8438
106.0 0.8438
106.0 0.8439
106.0 0.8439
106.0 0.8439
106.0 0.8439
106.0 0.8440
106.0 0.8440
106.0 0.8440
106.0 0.8440
107.0 0.8441
107.0 0.8441
107.0 0.8441
107.0 0.8441
107.0 0.8442
107.0 0.8442
107.0 0.8442
107.0 0.8442
108.0 0.8443
108.0 0.8443
108.0 0.8443
108.0 0.8443
108.0 0.8444
108.0 0.8444
108.0 0.8444
109.0 0.8444
109.0 0.8445
109.0 0.8445
109.0 0.8445
109.0 0.8445
110.0 0.8446
110.0 0.8446
110.0 0.8446
110.0 0.8446
110.0 0.8447
110.0 0.8447
111.0 0.8447
111.0 0.8447
111.0 0.8448
111.0 0.8448
111.0 0.8448
111.0 0.8448
111.0 0.8449
111.0 0.8449
112.0 0.8449
112.0 0.8449
112.0 0.8450
112.0 0.8450
112.0 0.8450
112.0 0.8450
112.0 0.8451
113.0 0.8451
113.0 0.8451
113.0 0.8451
113.0 0.8452
113.0 0.8452
114.0 0.8452
114.0 0.8452
114.0 0.8453
114.0 0.8453
114.0 0.8453
114.0 0.8453
115.0 0.8454
115.0 0.8454
115.0 0.8454
115.0 0.8454
115.0 0.8455
115.0 0.8455
115.0 0.8455
115.0 0.8455
116.0 0.8456
116.0 0.8456
116.0 0.8456
116.0 0.8456
116.0 0.8457
116.0 0.8457
116.0 0.8457
116.0 0.8457
117.0 0.8458
117.0 0.8458
117.0 0.8458
117.0 0.8458
117.0 0.8459
117.0 0.8459
117.0 0.8459
117.0 0.8459
118.0 0.8460
118.0 0.8460
118.0 0.8460
118.0 0.8460
118.0 0.8461
118.0 0.8461
118.0 0.8461
118.0 0.8461
118.0 0.8462
118.0 0.8462
118.0 0.8462
118.0 0.8462
119.0 0.8463
120.0 0.8463
121.0 0.8463
121.0 0.8463
122.0 0.8464
122.0 0.8464
122.0 0.8464
122.0 0.8464
122.0 0.8465
122.0 0.8465
123.0 0.8465
123.0 0.8465
123.0 0.8466
123.0 0.8466
124.0 0.8466
124.0 0.8466
124.0 0.8467
124.0 0.8467
124.0 0.8467
124.0 0.8467
125.0 0.8468
125.0 0.8468
125.0 0.8468
126.0 0.8468
126.0 0.8469
126.0 0.8469
126.0 0.8469
126.0 0.8469
126.0 0.8469
126.0 0.8470
127.0 0.8470
127.0 0.8470
127.0 0.8470
127.0 0.8471
127.0 0.8471
127.0 0.8471
127.0 0.8471
127.0 0.8472
127.0 0.8472
127.0 0.8472
128.0 0.8472
128.0 0.8473
128.0 0.8473
128.0 0.8473
128.0 0.8473
129.0 0.8474
129.0 0.8474
129.0 0.8474
129.0 0.8474
130.0 0.8475
130.0 0.8475
130.0 0.8475
131.0 0.8475
131.0 0.8476
131.0 0.8476
131.0 0.8476
131.0 0.8476
131.0 0.8477
131.0 0.8477
131.0 0.8477
131.0 0.8477
131.0 0.8478
132.0 0.8478
132.0 0.8478
132.0 0.8478
133.0 0.8479
133.0 0.8479
133.0 0.8479
133.0 0.8479
133.0 0.8480
133.0 0.8480
134.0 0.8480
134.0 0.8480
134.0 0.8481
134.0 0.8481
134.0 0.8481
135.0 0.8481
135.0 0.8482
135.0 0.8482
135.0 0.8482
135.0 0.8482
135.0 0.8483
136.0 0.8483
136.0 0.8483
136.0 0.8483
136.0 0.8484
136.0 0.8484
136.0 0.8484
136.0 0.8484
136.0 0.8485
137.0 0.8485
137.0 0.8485
137.0 0.8485
138.0 0.8486
138.0 0.8486
138.0 0.8486
138.0 0.8486
139.0 0.8487
139.0 0.8487
139.0 0.8487
139.0 0.8487
140.0 0.8488
140.0 0.8488
141.0 0.8488
141.0 0.8488
142.0 0.8489
142.0 0.8489
142.0 0.8489
142.0 0.8489
142.0 0.8490
143.0 0.8490
143.0 0.8490
143.0 0.8490
143.0 0.8491
143.0 0.8491
144.0 0.8491
144.0 0.8491
145.0 0.8492
145.0 0.8492
145.0 0.8492
145.0 0.8492
145.0 0.8493
145.0 0.8493
146.0 0.8493
146.0 0.8493
146.0 0.8494
146.0 0.8494
147.0 0.8494
147.0 0.8494
147.0 0.8495
147.0 0.8495
148.0 0.8495
148.0 0.8495
148.0 0.8496
148.0 0.8496
148.0 0.8496
149.0 0.8496
149.0 0.8497
149.0 0.8497
150.0 0.8497
150.0 0.8497
151.0 0.8498
151.0 0.8498
151.0 0.8498
151.0 0.8498
152.0 0.8499
152.0 0.8499
153.0 0.8499
153.0 0.8499
153.0 0.8500
153.0 0.8500
153.0 0.8500
153.0 0.8500
154.0 0.8501
154.0 0.8501
155.0 0.8501
155.0 0.8501
155.0 0.8502
155.0 0.8502
155.0 0.8502
155.0 0.8502
156.0 0.8503
156.0 0.8503
156.0 0.8503
156.0 0.8503
156.0 0.8503
157.0 0.8504
157.0 0.8504
157.0 0.8504
157.0 0.8504
158.0 0.8505
158.0 0.8505
158.0 0.8505
159.0 0.8505
159.0 0.8506
159.0 0.8506
161.0 0.8506
161.0 0.8506
161.0 0.8507
162.0 0.8507
162.0 0.8507
162.0 0.8507
163.0 0.8508
163.0 0.8508
163.0 0.8508
163.0 0.8508
163.0 0.8509
164.0 0.8509
164.0 0.8509
164.0 0.8509
164.0 0.8510
164.0 0.8510
164.0 0.8510
165.0 0.8510
165.0 0.8511
165.0 0.8511
166.0 0.8511
166.0 0.8511
166.0 0.8512
167.0 0.8512
167.0 0.8512
167.0 0.8512
167.0 0.8513
167.0 0.8513
167.0 0.8513
167.0 0.8513
167.0 0.8514
168.0 0.8514
168.0 0.8514
168.0 0.8514
169.0 0.8515
171.0 0.8515
171.0 0.8515
171.0 0.8515
172.0 0.8516
172.0 0.8516
172.0 0.8516
172.0 0.8516
173.0 0.8517
173.0 0.8517
173.0 0.8517
174.0 0.8517
174.0 0.8518
174.0 0.8518
175.0 0.8518
175.0 0.8518
175.0 0.8519
175.0 0.8519
176.0 0.8519
176.0 0.8519
176.0 0.8520
176.0 0.8520
176.0 0.8520
176.0 0.8520
176.0 0.8521
177.0 0.8521
177.0 0.8521
177.0 0.8521
177.0 0.8522
177.0 0.8522
177.0 0.8522
178.0 0.8522
178.0 0.8523
178.0 0.8523
179.0 0.8523
179.0 0.8523
179.0 0.8524
179.0 0.8524
179.0 0.8524
179.0 0.8524
180.0 0.8525
180.0 0.8525
181.0 0.8525
181.0 0.8525
182.0 0.8526
182.0 0.8526
183.0 0.8526
183.0 0.8526
183.0 0.8527
183.0 0.8527
183.0 0.8527
184.0 0.8527
184.0 0.8528
184.0 0.8528
184.0 0.8528
184.0 0.8528
184.0 0.8529
185.0 0.8529
185.0 0.8529
186.0 0.8529
186.0 0.8530
187.0 0.8530
188.0 0.8530
188.0 0.8530
188.0 0.8531
189.0 0.8531
189.0 0.8531
189.0 0.8531
190.0 0.8532
190.0 0.8532
190.0 0.8532
190.0 0.8532
190.0 0.8533
190.0 0.8533
191.0 0.8533
191.0 0.8533
191.0 0.8534
192.0 0.8534
192.0 0.8534
192.0 0.8534
192.0 0.8535
193.0 0.8535
193.0 0.8535
193.0 0.8535
193.0 0.8536
194.0 0.8536
194.0 0.8536
194.0 0.8536
194.0 0.8537
194.0 0.8537
195.0 0.8537
195.0 0.8537
196.0 0.8537
196.0 0.8538
196.0 0.8538
196.0 0.8538
196.0 0.8538
196.0 0.8539
197.0 0.8539
197.0 0.8539
197.0 0.8539
197.0 0.8540
197.0 0.8540
197.0 0.8540
198.0 0.8540
198.0 0.8541
198.0 0.8541
199.0 0.8541
199.0 0.8541
199.0 0.8542
200.0 0.8542
201.0 0.8542
201.0 0.8542
201.0 0.8543
202.0 0.8543
202.0 0.8543
202.0 0.8543
202.0 0.8544
202.0 0.8544
202.0 0.8544
202.0 0.8544
203.0 0.8545
203.0 0.8545
203.0 0.8545
203.0 0.8545
203.0 0.8546
203.0 0.8546
203.0 0.8546
204.0 0.8546
204.0 0.8547
204.0 0.8547
205.0 0.8547
205.0 0.8547
205.0 0.8548
206.0 0.8548
206.0 0.8548
207.0 0.8548
207.0 0.8549
207.0 0.8549
208.0 0.8549
208.0 0.8549
208.0 0.8550
209.0 0.8550
209.0 0.8550
209.0 0.8550
209.0 0.8551
209.0 0.8551
210.0 0.8551
210.0 0.8551
210.0 0.8552
210.0 0.8552
211.0 0.8552
211.0 0.8552
211.0 0.8553
211.0 0.8553
211.0 0.8553
211.0 0.8553
211.0 0.8554
212.0 0.8554
212.0 0.8554
213.0 0.8554
213.0 0.8555
213.0 0.8555
213.0 0.8555
214.0 0.8555
214.0 0.8556
214.0 0.8556
214.0 0.8556
214.0 0.8556
214.0 0.8557
214.0 0.8557
214.0 0.8557
214.0 0.8557
214.0 0.8558
215.0 0.8558
215.0 0.8558
215.0 0.8558
215.0 0.8559
216.0 0.8559
217.0 0.8559
217.0 0.8559
217.0 0.8560
217.0 0.8560
218.0 0.8560
218.0 0.8560
218.0 0.8561
218.0 0.8561
218.0 0.8561
219.0 0.8561
219.0 0.8562
219.0 0.8562
219.0 0.8562
219.0 0.8562
219.0 0.8563
220.0 0.8563
220.0 0.8563
220.0 0.8563
221.0 0.8564
221.0 0.8564
221.0 0.8564
221.0 0.8564
221.0 0.8565
222.0 0.8565
222.0 0.8565
222.0 0.8565
223.0 0.8566
223.0 0.8566
223.0 0.8566
224.0 0.8566
224.0 0.8567
224.0 0.8567
226.0 0.8567
226.0 0.8567
226.0 0.8568
227.0 0.8568
227.0 0.8568
227.0 0.8568
227.0 0.8569
228.0 0.8569
228.0 0.8569
228.0 0.8569
229.0 0.8570
229.0 0.8570
229.0 0.8570
229.0 0.8570
229.0 0.8571
229.0 0.8571
230.0 0.8571
230.0 0.8571
230.0 0.8571
231.0 0.8572
231.0 0.8572
231.0 0.8572
231.0 0.8572
231.0 0.8573
232.0 0.8573
232.0 0.8573
232.0 0.8573
232.0 0.8574
232.0 0.8574
232.0 0.8574
232.0 0.8574
233.0 0.8575
233.0 0.8575
233.0 0.8575
233.0 0.8575
233.0 0.8576
233.0 0.8576
234.0 0.8576
234.0 0.8576
234.0 0.8577
234.0 0.8577
234.0 0.8577
234.0 0.8577
234.0 0.8578
235.0 0.8578
235.0 0.8578
235.0 0.8578
235.0 0.8579
235.0 0.8579
235.0 0.8579
235.0 0.8579
236.0 0.8580
237.0 0.8580
237.0 0.8580
238.0 0.8580
238.0 0.8581
238.0 0.8581
238.0 0.8581
238.0 0.8581
238.0 0.8582
238.0 0.8582
239.0 0.8582
239.0 0.8582
239.0 0.8583
240.0 0.8583
240.0 0.8583
241.0 0.8583
241.0 0.8584
241.0 0.8584
241.0 0.8584
242.0 0.8584
242.0 0.8585
242.0 0.8585
242.0 0.8585
242.0 0.8585
242.0 0.8586
242.0 0.8586
243.0 0.8586
243.0 0.8586
243.0 0.8587
243.0 0.8587
243.0 0.8587
244.0 0.8587
244.0 0.8588
244.0 0.8588
244.0 0.8588
244.0 0.8588
245.0 0.8589
245.0 0.8589
246.0 0.8589
246.0 0.8589
246.0 0.8590
247.0 0.8590
247.0 0.8590
247.0 0.8590
248.0 0.8591
248.0 0.8591
248.0 0.8591
248.0 0.8591
248.0 0.8592
248.0 0.8592
249.0 0.8592
249.0 0.8592
249.0 0.8593
250.0 0.8593
250.0 0.8593
251.0 0.8593
251.0 0.8594
251.0 0.8594
251.0 0.8594
251.0 0.8594
251.0 0.8595
251.0 0.8595
251.0 0.8595
252.0 0.8595
252.0 0.8596
252.0 0.8596
252.0 0.8596
252.0 0.8596
252.0 0.8597
252.0 0.8597
252.0 0.8597
252.0 0.8597
253.0 0.8598
253.0 0.8598
254.0 0.8598
255.0 0.8598
255.0 0.8599
256.0 0.8599
257.0 0.8599
257.0 0.8599
257.0 0.8600
257.0 0.8600
258.0 0.8600
258.0 0.8600
258.0 0.8601
258.0 0.8601
258.0 0.8601
259.0 0.8601
259.0 0.8602
259.0 0.8602
260.0 0.8602
260.0 0.8602
260.0 0.8603
261.0 0.8603
261.0 0.8603
261.0 0.8603
262.0 0.8604
262.0 0.8604
262.0 0.8604
262.0 0.8604
262.0 0.8605
262.0 0.8605
263.0 0.8605
263.0 0.8605
263.0 0.8605
263.0 0.8606
264.0 0.8606
264.0 0.8606
264.0 0.8606
264.0 0.8607
265.0 0.8607
265.0 0.8607
265.0 0.8607
265.0 0.8608
266.0 0.8608
266.0 0.8608
267.0 0.8608
267.0 0.8609
267.0 0.8609
267.0 0.8609
268.0 0.8609
268.0 0.8610
268.0 0.8610
269.0 0.8610
269.0 0.8610
269.0 0.8611
269.0 0.8611
269.0 0.8611
270.0 0.8611
270.0 0.8612
270.0 0.8612
270.0 0.8612
271.0 0.8612
271.0 0.8613
271.0 0.8613
271.0 0.8613
272.0 0.8613
272.0 0.8614
273.0 0.8614
273.0 0.8614
273.0 0.8614
274.0 0.8615
274.0 0.8615
274.0 0.8615
275.0 0.8615
275.0 0.8616
276.0 0.8616
276.0 0.8616
277.0 0.8616
277.0 0.8617
277.0 0.8617
278.0 0.8617
279.0 0.8617
279.0 0.8618
279.0 0.8618
280.0 0.8618
280.0 0.8618
281.0 0.8619
283.0 0.8619
284.0 0.8619
285.0 0.8619
285.0 0.8620
285.0 0.8620
285.0 0.8620
285.0 0.8620
286.0 0.8621
287.0 0.8621
288.0 0.8621
288.0 0.8621
289.0 0.8622
291.0 0.8622
292.0 0.8622
293.0 0.8622
293.0 0.8623
294.0 0.8623
296.0 0.8623
297.0 0.8623
297.0 0.8624
299.0 0.8624
299.0 0.8624
300.0 0.8624
301.0 0.8625
302.0 0.8625
302.0 0.8625
305.0 0.8625
308.0 0.8626
309.0 0.8626
312.0 0.8626
313.0 0.8626
314.0 0.8627
314.0 0.8627
316.0 0.8627
317.0 0.8627
319.0 0.8628
321.0 0.8628
322.0 0.8628
323.0 0.8628
325.0 0.8629
328.0 0.8629
329.0 0.8629
331.0 0.8629
333.0 0.8630
333.0 0.8630
333.0 0.8630
334.0 0.8630
335.0 0.8631
335.0 0.8631
336.0 0.8631
337.0 0.8631
339.0 0.8632
340.0 0.8632
341.0 0.8632
342.0 0.8632
342.0 0.8633
342.0 0.8633
345.0 0.8633
347.0 0.8633
348.0 0.8634
349.0 0.8634
351.0 0.8634
351.0 0.8634
352.0 0.8635
355.0 0.8635
356.0 0.8635
360.0 0.8635
362.0 0.8636
362.0 0.8636
363.0 0.8636
363.0 0.8636
363.0 0.8637
363.0 0.8637
365.0 0.8637
366.0 0.8637
366.0 0.8638
366.0 0.8638
367.0 0.8638
367.0 0.8638
368.0 0.8639
368.0 0.8639
369.0 0.8639
372.0 0.8639
376.0 0.8639
377.0 0.8640
377.0 0.8640
379.0 0.8640
380.0 0.8640
380.0 0.8641
381.0 0.8641
382.0 0.8641
383.0 0.8641
383.0 0.8642
383.0 0.8642
386.0 0.8642
387.0 0.8642
387.0 0.8643
388.0 0.8643
389.0 0.8643
390.0 0.8643
391.0 0.8644
392.0 0.8644
393.0 0.8644
394.0 0.8644
394.0 0.8645
395.0 0.8645
395.0 0.8645
395.0 0.8645
396.0 0.8646
396.0 0.8646
397.0 0.8646
398.0 0.8646
398.0 0.8647
399.0 0.8647
399.0 0.8647
399.0 0.8647
400.0 0.8648
401.0 0.8648
404.0 0.8648
405.0 0.8648
406.0 0.8649
407.0 0.8649
408.0 0.8649
409.0 0.8649
409.0 0.8650
410.0 0.8650
414.0 0.8650
414.0 0.8650
415.0 0.8651
416.0 0.8651
416.0 0.8651
419.0 0.8651
420.0 0.8652
420.0 0.8652
420.0 0.8652
422.0 0.8652
422.0 0.8653
422.0 0.8653
423.0 0.8653
424.0 0.8653
424.0 0.8654
425.0 0.8654
427.0 0.8654
427.0 0.8654
427.0 0.8655
428.0 0.8655
429.0 0.8655
429.0 0.8655
429.0 0.8656
431.0 0.8656
431.0 0.8656
433.0 0.8656
436.0 0.8657
436.0 0.8657
437.0 0.8657
437.0 0.8657
437.0 0.8658
443.0 0.8658
444.0 0.8658
446.0 0.8658
448.0 0.8659
449.0 0.8659
449.0 0.8659
450.0 0.8659
451.0 0.8660
455.0 0.8660
456.0 0.8660
458.0 0.8660
459.0 0.8661
459.0 0.8661
460.0 0.8661
466.0 0.8661
468.0 0.8662
469.0 0.8662
476.0 0.8662
478.0 0.8662
479.0 0.8663
480.0 0.8663
481.0 0.8663
489.0 0.8663
491.0 0.8664
492.0 0.8664
492.0 0.8664
494.0 0.8664
495.0 0.8665
496.0 0.8665
497.0 0.8665
498.0 0.8665
499.0 0.8666
501.0 0.8666
501.0 0.8666
507.0 0.8666
508.0 0.8667
509.0 0.8667
510.0 0.8667
512.0 0.8667
514.0 0.8668
516.0 0.8668
516.0 0.8668
519.0 0.8668
521.0 0.8669
522.0 0.8669
522.0 0.8669
524.0 0.8669
525.0 0.8670
525.0 0.8670
531.0 0.8670
533.0 0.8670
533.0 0.8671
533.0 0.8671
534.0 0.8671
536.0 0.8671
537.0 0.8672
538.0 0.8672
538.0 0.8672
540.0 0.8672
540.0 0.8673
541.0 0.8673
542.0 0.8673
545.0 0.8673
545.0 0.8673
545.0 0.8674
546.0 0.8674
548.0 0.8674
548.0 0.8674
549.0 0.8675
550.0 0.8675
553.0 0.8675
554.0 0.8675
554.0 0.8676
555.0 0.8676
556.0 0.8676
557.0 0.8676
557.0 0.8677
558.0 0.8677
558.0 0.8677
558.0 0.8677
559.0 0.8678
563.0 0.8678
564.0 0.8678
567.0 0.8678
567.0 0.8679
568.0 0.8679
571.0 0.8679
573.0 0.8679
575.0 0.8680
576.0 0.8680
577.0 0.8680
577.0 0.8680
578.0 0.8681
578.0 0.8681
581.0 0.8681
583.0 0.8681
586.0 0.8682
587.0 0.8682
587.0 0.8682
589.0 0.8682
595.0 0.8683
595.0 0.8683
597.0 0.8683
598.0 0.8683
602.0 0.8684
604.0 0.8684
608.0 0.8684
620.0 0.8684
624.0 0.8685
626.0 0.8685
629.0 0.8685
633.0 0.8685
634.0 0.8686
642.0 0.8686
643.0 0.8686
646.0 0.8686
649.0 0.8687
650.0 0.8687
650.0 0.8687
651.0 0.8687
652.0 0.8688
653.0 0.8688
657.0 0.8688
661.0 0.8688
662.0 0.8689
665.0 0.8689
667.0 0.8689
668.0 0.8689
670.0 0.8690
670.0 0.8690
671.0 0.8690
671.0 0.8690
672.0 0.8691
674.0 0.8691
679.0 0.8691
681.0 0.8691
681.0 0.8692
682.0 0.8692
688.0 0.8692
692.0 0.8692
692.0 0.8693
694.0 0.8693
694.0 0.8693
697.0 0.8693
697.0 0.8694
698.0 0.8694
699.0 0.8694
701.0 0.8694
701.0 0.8695
704.0 0.8695
705.0 0.8695
706.0 0.8695
709.0 0.8696
712.0 0.8696
715.0 0.8696
717.0 0.8696
717.0 0.8697
719.0 0.8697
721.0 0.8697
724.0 0.8697
725.0 0.8698
725.0 0.8698
725.0 0.8698
726.0 0.8698
729.0 0.8699
729.0 0.8699
735.0 0.8699
736.0 0.8699
738.0 0.8700
742.0 0.8700
743.0 0.8700
745.0 0.8700
745.0 0.8701
746.0 0.8701
750.0 0.8701
750.0 0.8701
750.0 0.8702
750.0 0.8702
752.0 0.8702
755.0 0.8702
757.0 0.8703
758.0 0.8703
760.0 0.8703
762.0 0.8703
765.0 0.8704
766.0 0.8704
768.0 0.8704
769.0 0.8704
769.0 0.8705
771.0 0.8705
775.0 0.8705
777.0 0.8705
778.0 0.8706
779.0 0.8706
781.0 0.8706
783.0 0.8706
791.0 0.8707
793.0 0.8707
800.0 0.8707
800.0 0.8707
809.0 0.8707
810.0 0.8708
820.0 0.8708
824.0 0.8708
825.0 0.8708
826.0 0.8709
830.0 0.8709
831.0 0.8709
835.0 0.8709
835.0 0.8710
836.0 0.8710
836.0 0.8710
838.0 0.8710
842.0 0.8711
843.0 0.8711
844.0 0.8711
844.0 0.8711
845.0 0.8712
848.0 0.8712
850.0 0.8712
851.0 0.8712
851.0 0.8713
851.0 0.8713
852.0 0.8713
854.0 0.8713
855.0 0.8714
856.0 0.8714
856.0 0.8714
856.0 0.8714
858.0 0.8715
859.0 0.8715
859.0 0.8715
861.0 0.8715
862.0 0.8716
862.0 0.8716
864.0 0.8716
864.0 0.8716
864.0 0.8717
865.0 0.8717
866.0 0.8717
866.0 0.8717
867.0 0.8718
869.0 0.8718
869.0 0.8718
871.0 0.8718
874.0 0.8719
876.0 0.8719
878.0 0.8719
879.0 0.8719
879.0 0.8720
881.0 0.8720
886.0 0.8720
891.0 0.8720
897.0 0.8721
906.0 0.8721
911.0 0.8721
912.0 0.8721
914.0 0.8722
919.0 0.8722
919.0 0.8722
929.0 0.8722
933.0 0.8723
934.0 0.8723
941.0 0.8723
942.0 0.8723
949.0 0.8724
950.0 0.8724
952.0 0.8724
956.0 0.8724
965.0 0.8725
979.0 0.8725
979.0 0.8725
989.0 0.8725
993.0 0.8726
997.0 0.8726
997.0 0.8726
998.0 0.8726
999.0 0.8727
1001.0 0.8727
1005.0 0.8727
1007.0 0.8727
1008.0 0.8728
1009.0 0.8728
1010.0 0.8728
1012.0 0.8728
1014.0 0.8729
1016.0 0.8729
1017.0 0.8729
1019.0 0.8729
1022.0 0.8730
1023.0 0.8730
1026.0 0.8730
1027.0 0.8730
1028.0 0.8731
1028.0 0.8731
1030.0 0.8731
1033.0 0.8731
1035.0 0.8732
1035.0 0.8732
1036.0 0.8732
1038.0 0.8732
1039.0 0.8733
1041.0 0.8733
1044.0 0.8733
1049.0 0.8733
1050.0 0.8734
1051.0 0.8734
1051.0 0.8734
1054.0 0.8734
1056.0 0.8735
1058.0 0.8735
1066.0 0.8735
1081.0 0.8735
1081.0 0.8736
1099.0 0.8736
1110.0 0.8736
1111.0 0.8736
1115.0 0.8737
1118.0 0.8737
1120.0 0.8737
1124.0 0.8737
1126.0 0.8738
1126.0 0.8738
1127.0 0.8738
1128.0 0.8738
1134.0 0.8739
1139.0 0.8739
1147.0 0.8739
1151.0 0.8739
1157.0 0.8740
1162.0 0.8740
1168.0 0.8740
1168.0 0.8740
1171.0 0.8741
1173.0 0.8741
1175.0 0.8741
