15.0 0.7493
15.0 0.7493
15.0 0.7493
15.0 0.7493
15.0 0.7494
15.0 0.7494
15.0 0.7494
15.0 0.7494
15.0 0.7495
15.0 0.7495
15.0 0.7495
15.0 0.7495
15.0 0.7496
15.0 0.7496
15.0 0.7496
15.0 0.7496
15.0 0.7497
15.0 0.7497
15.0 0.7497
15.0 0.7497
15.0 0.7498
15.0 0.7498
15.0 0.7498
15.0 0.7498
15.0 0.7499
15.0 0.7499
15.0 0.7499
15.0 0.7499
15.0 0.7500
15.0 0.7500
15.0 0.7500
15.0 0.7500
15.0 0.7501
15.0 0.7501
15.0 0.7501
15.0 0.7501
15.0 0.7502
15.0 0.7502
15.0 0.7502
15.0 0.7502
15.0 0.7503
15.0 0.7503
15.0 0.7503
15.0 0.7503
15.0 0.7504
15.0 0.7504
15.0 0.7504
15.0 0.7504
15.0 0.7505
15.0 0.7505
15.0 0.7505
15.0 0.7505
15.0 0.7506
15.0 0.7506
15.0 0.7506
15.0 0.7506
15.0 0.7507
15.0 0.7507
15.0 0.7507
15.0 0.7507
15.0 0.7508
15.0 0.7508
15.0 0.7508
15.0 0.7508
15.0 0.7509
15.0 0.7509
15.0 0.7509
15.0 0.7509
15.0 0.7510
15.0 0.7510
15.0 0.7510
15.0 0.7510
15.0 0.7511
15.0 0.7511
15.0 0.7511
15.0 0.7511
15.0 0.7512
15.0 0.7512
15.0 0.7512
15.0 0.7512
15.0 0.7513
15.0 0.7513
15.0 0.7513
15.0 0.7513
15.0 0.7514
15.0 0.7514
15.0 0.7514
15.0 0.7514
15.0 0.7515
15.0 0.7515
15.0 0.7515
15.0 0.7515
15.0 0.7516
15.0 0.7516
15.0 0.7516
15.0 0.7516
15.0 0.7517
15.0 0.7517
15.0 0.7517
15.0 0.7517
15.0 0.7518
15.0 0.7518
15.0 0.7518
15.0 0.7518
15.0 0.7519
15.0 0.7519
15.0 0.7519
15.0 0.7519
15.0 0.7520
15.0 0.7520
15.0 0.7520
15.0 0.7520
15.0 0.7521
15.0 0.7521
15.0 0.7521
15.0 0.7521
15.0 0.7522
15.0 0.7522
15.0 0.7522
15.0 0.7522
15.0 0.7523
15.0 0.7523
15.0 0.7523
15.0 0.7523
15.0 0.7524
15.0 0.7524
15.0 0.7524
15.0 0.7524
15.0 0.7525
15.0 0.7525
15.0 0.7525
15.0 0.7525
15.0 0.7526
15.0 0.7526
15.0 0.7526
15.0 0.7526
15.0 0.7527
15.0 0.7527
15.0 0.7527
15.0 0.7527
15.0 0.7528
15.0 0.7528
15.0 0.7528
15.0 0.7528
15.0 0.7529
15.0 0.7529
15.0 0.7529
15.0 0.7529
15.0 0.7530
15.0 0.7530
15.0 0.7530
15.0 0.7530
15.0 0.7531
15.0 0.7531
15.0 0.7531
15.0 0.7531
15.0 0.7532
15.0 0.7532
15.0 0.7532
15.0 0.7532
15.0 0.7533
15.0 0.7533
15.0 0.7533
15.0 0.7533
15.0 0.7534
15.0 0.7534
15.0 0.7534
15.0 0.7534
15.0 0.7535
15.0 0.7535
15.0 0.7535
15.0 0.7535
15.0 0.7536
15.0 0.7536
15.0 0.7536
15.0 0.7536
15.0 0.7537
15.0 0.7537
15.0 0.7537
15.0 0.7537
15.0 0.7538
15.0 0.7538
15.0 0.7538
15.0 0.7538
15.0 0.7539
15.0 0.7539
15.0 0.7539
15.0 0.7539
15.0 0.7540
15.0 0.7540
15.0 0.7540
15.0 0.7540
15.0 0.7541
15.0 0.7541
15.0 0.7541
15.0 0.7541
15.0 0.7542
15.0 0.7542
15.0 0.7542
15.0 0.7542
15.0 0.7543
15.0 0.7543
15.0 0.7543
15.0 0.7543
15.0 0.7544
15.0 0.7544
15.0 0.7544
15.0 0.7545
15.0 0.7545
15.0 0.7545
15.0 0.7545
15.0 0.7546
15.0 0.7546
15.0 0.7546
15.0 0.7546
15.0 0.7547
15.0 0.7547
15.0 0.7547
15.0 0.7547
15.0 0.7548
15.0 0.7548
15.0 0.7548
15.0 0.7548
15.0 0.7549
15.0 0.7549
15.0 0.7549
15.0 0.7549
15.0 0.7550
15.0 0.7550
15.0 0.7550
15.0 0.7550
15.0 0.7551
15.0 0.7551
15.0 0.7551
15.0 0.7551
15.0 0.7552
15.0 0.7552
15.0 0.7552
15.0 0.7552
15.0 0.7553
15.0 0.7553
15.0 0.7553
15.0 0.7553
15.0 0.7554
15.0 0.7554
15.0 0.7554
15.0 0.7554
15.0 0.7555
15.0 0.7555
15.0 0.7555
15.0 0.7555
15.0 0.7556
15.0 0.7556
15.0 0.7556
15.0 0.7556
15.0 0.7557
15.0 0.7557
15.0 0.7557
15.0 0.7557
15.0 0.7558
15.0 0.7558
15.0 0.7558
15.0 0.7558
15.0 0.7559
15.0 0.7559
15.0 0.7559
15.0 0.7559
15.0 0.7560
15.0 0.7560
15.0 0.7560
15.0 0.7560
15.0 0.7561
15.0 0.7561
15.0 0.7561
15.0 0.7561
15.0 0.7562
15.0 0.7562
15.0 0.7562
15.0 0.7562
15.0 0.7563
15.0 0.7563
15.0 0.7563
15.0 0.7563
15.0 0.7564
15.0 0.7564
15.0 0.7564
15.0 0.7564
15.0 0.7565
15.0 0.7565
15.0 0.7565
15.0 0.7565
15.0 0.7566
15.0 0.7566
15.0 0.7566
15.0 0.7566
15.0 0.7567
15.0 0.7567
15.0 0.7567
15.0 0.7567
15.0 0.7568
15.0 0.7568
15.0 0.7568
15.0 0.7568
15.0 0.7569
15.0 0.7569
15.0 0.7569
15.0 0.7569
15.0 0.7570
15.0 0.7570
15.0 0.7570
15.0 0.7570
15.0 0.7571
15.0 0.7571
15.0 0.7571
15.0 0.7571
15.0 0.7572
15.0 0.7572
15.0 0.7572
15.0 0.7572
15.0 0.7573
15.0 0.7573
15.0 0.7573
15.0 0.7573
15.0 0.7574
15.0 0.7574
15.0 0.7574
15.0 0.7574
15.0 0.7575
15.0 0.7575
15.0 0.7575
15.0 0.7575
15.0 0.7576
15.0 0.7576
15.0 0.7576
15.0 0.7576
15.0 0.7577
15.0 0.7577
15.0 0.7577
15.0 0.7577
15.0 0.7578
15.0 0.7578
15.0 0.7578
15.0 0.7578
15.0 0.7579
15.0 0.7579
15.0 0.7579
15.0 0.7579
15.0 0.7580
15.0 0.7580
15.0 0.7580
15.0 0.7580
15.0 0.7581
15.0 0.7581
15.0 0.7581
15.0 0.7581
15.0 0.7582
15.0 0.7582
15.0 0.7582
15.0 0.7582
15.0 0.7583
15.0 0.7583
15.0 0.7583
15.0 0.7583
15.0 0.7584
15.0 0.7584
15.0 0.7584
15.0 0.7584
15.0 0.7585
15.0 0.7585
15.0 0.7585
15.0 0.7585
15.0 0.7586
15.0 0.7586
15.0 0.7586
15.0 0.7586
15.0 0.7587
15.0 0.7587
15.0 0.7587
15.0 0.7587
15.0 0.7588
15.0 0.7588
15.0 0.7588
15.0 0.7588
15.0 0.7589
15.0 0.7589
15.0 0.7589
15.0 0.7589
15.0 0.7590
15.0 0.7590
15.0 0.7590
15.0 0.7590
15.0 0.7591
15.0 0.7591
15.0 0.7591
15.0 0.7591
15.0 0.7592
15.0 0.7592
15.0 0.7592
15.0 0.7592
15.0 0.7593
15.0 0.7593
15.0 0.7593
15.0 0.7593
15.0 0.7594
15.0 0.7594
15.0 0.7594
15.0 0.7594
15.0 0.7595
15.0 0.7595
15.0 0.7595
15.0 0.7595
15.0 0.7596
15.0 0.7596
15.0 0.7596
15.0 0.7596
15.0 0.7597
15.0 0.7597
15.0 0.7597
15.0 0.7597
15.0 0.7598
15.0 0.7598
15.0 0.7598
15.0 0.7598
15.0 0.7599
15.0 0.7599
15.0 0.7599
15.0 0.7599
15.0 0.7600
15.0 0.7600
15.0 0.7600
15.0 0.7600
15.0 0.7601
15.0 0.7601
15.0 0.7601
15.0 0.7601
15.0 0.7602
15.0 0.7602
15.0 0.7602
15.0 0.7602
15.0 0.7603
15.0 0.7603
15.0 0.7603
15.0 0.7603
15.0 0.7604
15.0 0.7604
15.0 0.7604
15.0 0.7604
15.0 0.7605
15.0 0.7605
15.0 0.7605
15.0 0.7605
15.0 0.7606
15.0 0.7606
15.0 0.7606
15.0 0.7606
15.0 0.7607
15.0 0.7607
15.0 0.7607
15.0 0.7607
15.0 0.7608
15.0 0.7608
15.0 0.7608
15.0 0.7608
15.0 0.7609
15.0 0.7609
15.0 0.7609
15.0 0.7609
15.0 0.7610
15.0 0.7610
15.0 0.7610
15.0 0.7610
15.0 0.7611
15.0 0.7611
15.0 0.7611
15.0 0.7611
15.0 0.7612
15.0 0.7612
15.0 0.7612
15.0 0.7612
15.0 0.7613
15.0 0.7613
15.0 0.7613
15.0 0.7613
15.0 0.7614
15.0 0.7614
15.0 0.7614
15.0 0.7614
15.0 0.7615
15.0 0.7615
15.0 0.7615
15.0 0.7615
15.0 0.7616
15.0 0.7616
15.0 0.7616
15.0 0.7616
15.0 0.7617
15.0 0.7617
15.0 0.7617
15.0 0.7617
15.0 0.7618
15.0 0.7618
15.0 0.7618
15.0 0.7618
15.0 0.7619
15.0 0.7619
15.0 0.7619
15.0 0.7619
15.0 0.7620
15.0 0.7620
15.0 0.7620
15.0 0.7620
15.0 0.7621
15.0 0.7621
15.0 0.7621
15.0 0.7621
15.0 0.7622
15.0 0.7622
15.0 0.7622
15.0 0.7622
15.0 0.7623
15.0 0.7623
15.0 0.7623
15.0 0.7623
15.0 0.7624
15.0 0.7624
15.0 0.7624
15.0 0.7624
15.0 0.7625
15.0 0.7625
15.0 0.7625
15.0 0.7625
15.0 0.7626
15.0 0.7626
15.0 0.7626
15.0 0.7626
15.0 0.7627
15.0 0.7627
15.0 0.7627
15.0 0.7627
15.0 0.7628
15.0 0.7628
15.0 0.7628
15.0 0.7628
15.0 0.7629
15.0 0.7629
15.0 0.7629
15.0 0.7629
15.0 0.7630
15.0 0.7630
15.0 0.7630
15.0 0.7630
15.0 0.7631
15.0 0.7631
15.0 0.7631
15.0 0.7631
15.0 0.7632
15.0 0.7632
15.0 0.7632
15.0 0.7632
15.0 0.7633
15.0 0.7633
15.0 0.7633
15.0 0.7633
15.0 0.7634
15.0 0.7634
15.0 0.7634
15.0 0.7634
15.0 0.7635
15.0 0.7635
15.0 0.7635
15.0 0.7635
15.0 0.7636
15.0 0.7636
15.0 0.7636
15.0 0.7636
15.0 0.7637
15.0 0.7637
15.0 0.7637
15.0 0.7637
15.0 0.7638
15.0 0.7638
15.0 0.7638
15.0 0.7638
15.0 0.7639
15.0 0.7639
15.0 0.7639
15.0 0.7639
15.0 0.7640
15.0 0.7640
15.0 0.7640
15.0 0.7640
15.0 0.7641
15.0 0.7641
15.0 0.7641
15.0 0.7641
15.0 0.7642
15.0 0.7642
15.0 0.7642
15.0 0.7642
15.0 0.7643
15.0 0.7643
15.0 0.7643
15.0 0.7643
15.0 0.7644
15.0 0.7644
15.0 0.7644
15.0 0.7644
15.0 0.7645
15.0 0.7645
15.0 0.7645
15.0 0.7645
15.0 0.7646
15.0 0.7646
15.0 0.7646
15.0 0.7646
15.0 0.7647
15.0 0.7647
15.0 0.7647
15.0 0.7647
15.0 0.7648
15.0 0.7648
15.0 0.7648
15.0 0.7648
15.0 0.7649
15.0 0.7649
15.0 0.7649
15.0 0.7649
15.0 0.7650
15.0 0.7650
15.0 0.7650
15.0 0.7650
15.0 0.7651
15.0 0.7651
15.0 0.7651
15.0 0.7651
15.0 0.7652
15.0 0.7652
15.0 0.7652
15.0 0.7652
15.0 0.7653
15.0 0.7653
15.0 0.7653
15.0 0.7653
15.0 0.7654
15.0 0.7654
15.0 0.7654
15.0 0.7654
15.0 0.7655
15.0 0.7655
15.0 0.7655
15.0 0.7655
15.0 0.7656
15.0 0.7656
15.0 0.7656
15.0 0.7656
15.0 0.7657
15.0 0.7657
15.0 0.7657
15.0 0.7657
15.0 0.7658
15.0 0.7658
15.0 0.7658
15.0 0.7658
15.0 0.7659
15.0 0.7659
15.0 0.7659
15.0 0.7659
15.0 0.7660
15.0 0.7660
15.0 0.7660
15.0 0.7660
15.0 0.7661
15.0 0.7661
15.0 0.7661
15.0 0.7661
15.0 0.7662
15.0 0.7662
15.0 0.7662
15.0 0.7662
15.0 0.7663
15.0 0.7663
15.0 0.7663
15.0 0.7663
15.0 0.7664
15.0 0.7664
15.0 0.7664
15.0 0.7664
15.0 0.7665
15.0 0.7665
15.0 0.7665
15.0 0.7665
15.0 0.7666
15.0 0.7666
15.0 0.7666
15.0 0.7666
15.0 0.7667
15.0 0.7667
15.0 0.7667
15.0 0.7667
15.0 0.7668
15.0 0.7668
15.0 0.7668
15.0 0.7668
15.0 0.7669
15.0 0.7669
15.0 0.7669
15.0 0.7669
15.0 0.7670
15.0 0.7670
15.0 0.7670
15.0 0.7670
15.0 0.7671
15.0 0.7671
15.0 0.7671
15.0 0.7671
15.0 0.7672
15.0 0.7672
15.0 0.7672
15.0 0.7672
15.0 0.7673
15.0 0.7673
15.0 0.7673
15.0 0.7673
15.0 0.7674
15.0 0.7674
15.0 0.7674
15.0 0.7674
15.0 0.7675
15.0 0.7675
15.0 0.7675
15.0 0.7675
15.0 0.7676
15.0 0.7676
15.0 0.7676
15.0 0.7676
15.0 0.7677
15.0 0.7677
15.0 0.7677
15.0 0.7677
15.0 0.7678
15.0 0.7678
15.0 0.7678
15.0 0.7678
15.0 0.7679
15.0 0.7679
15.0 0.7679
15.0 0.7679
15.0 0.7680
15.0 0.7680
15.0 0.7680
15.0 0.7680
15.0 0.7681
15.0 0.7681
15.0 0.7681
15.0 0.7681
15.0 0.7682
15.0 0.7682
15.0 0.7682
15.0 0.7682
15.0 0.7683
15.0 0.7683
15.0 0.7683
15.0 0.7683
15.0 0.7684
15.0 0.7684
15.0 0.7684
15.0 0.7684
15.0 0.7685
15.0 0.7685
15.0 0.7685
15.0 0.7685
15.0 0.7686
15.0 0.7686
15.0 0.7686
15.0 0.7686
15.0 0.7687
15.0 0.7687
15.0 0.7687
15.0 0.7687
15.0 0.7688
15.0 0.7688
15.0 0.7688
15.0 0.7688
15.0 0.7689
15.0 0.7689
15.0 0.7689
15.0 0.7689
15.0 0.7690
15.0 0.7690
15.0 0.7690
15.0 0.7690
15.0 0.7691
15.0 0.7691
15.0 0.7691
15.0 0.7691
15.0 0.7692
15.0 0.7692
15.0 0.7692
15.0 0.7692
15.0 0.7693
15.0 0.7693
15.0 0.7693
15.0 0.7693
15.0 0.7694
15.0 0.7694
15.0 0.7694
15.0 0.7694
15.0 0.7695
15.0 0.7695
15.0 0.7695
15.0 0.7695
15.0 0.7696
15.0 0.7696
15.0 0.7696
15.0 0.7696
15.0 0.7697
15.0 0.7697
15.0 0.7697
15.0 0.7697
15.0 0.7698
15.0 0.7698
15.0 0.7698
15.0 0.7698
15.0 0.7699
15.0 0.7699
15.0 0.7699
15.0 0.7699
15.0 0.7700
15.0 0.7700
15.0 0.7700
15.0 0.7700
15.0 0.7701
15.0 0.7701
15.0 0.7701
15.0 0.7701
15.0 0.7702
15.0 0.7702
15.0 0.7702
15.0 0.7702
15.0 0.7703
15.0 0.7703
15.0 0.7703
15.0 0.7703
15.0 0.7704
15.0 0.7704
15.0 0.7704
15.0 0.7704
15.0 0.7705
15.0 0.7705
15.0 0.7705
15.0 0.7705
15.0 0.7706
15.0 0.7706
15.0 0.7706
15.0 0.7706
15.0 0.7707
15.0 0.7707
15.0 0.7707
15.0 0.7707
15.0 0.7708
15.0 0.7708
15.0 0.7708
15.0 0.7708
15.0 0.7709
15.0 0.7709
15.0 0.7709
15.0 0.7709
15.0 0.7710
15.0 0.7710
15.0 0.7710
15.0 0.7710
15.0 0.7711
15.0 0.7711
15.0 0.7711
15.0 0.7711
15.0 0.7712
15.0 0.7712
15.0 0.7712
15.0 0.7712
15.0 0.7713
15.0 0.7713
15.0 0.7713
15.0 0.7713
15.0 0.7714
15.0 0.7714
15.0 0.7714
15.0 0.7714
15.0 0.7715
15.0 0.7715
15.0 0.7715
15.0 0.7715
15.0 0.7716
15.0 0.7716
15.0 0.7716
15.0 0.7716
15.0 0.7717
15.0 0.7717
15.0 0.7717
15.0 0.7717
15.0 0.7718
15.0 0.7718
15.0 0.7718
15.0 0.7718
15.0 0.7719
15.0 0.7719
15.0 0.7719
15.0 0.7720
15.0 0.7720
15.0 0.7720
15.0 0.7720
15.0 0.7721
15.0 0.7721
15.0 0.7721
15.0 0.7721
15.0 0.7722
15.0 0.7722
15.0 0.7722
15.0 0.7722
15.0 0.7723
15.0 0.7723
15.0 0.7723
15.0 0.7723
15.0 0.7724
15.0 0.7724
15.0 0.7724
15.0 0.7724
15.0 0.7725
15.0 0.7725
15.0 0.7725
15.0 0.7725
15.0 0.7726
15.0 0.7726
15.0 0.7726
15.0 0.7726
15.0 0.7727
15.0 0.7727
15.0 0.7727
15.0 0.7727
15.0 0.7728
15.0 0.7728
15.0 0.7728
15.0 0.7728
15.0 0.7729
15.0 0.7729
15.0 0.7729
15.0 0.7729
15.0 0.7730
15.0 0.7730
15.0 0.7730
15.0 0.7730
15.0 0.7731
15.0 0.7731
15.0 0.7731
15.0 0.7731
15.0 0.7732
15.0 0.7732
15.0 0.7732
15.0 0.7732
15.0 0.7733
15.0 0.7733
15.0 0.7733
15.0 0.7733
15.0 0.7734
15.0 0.7734
15.0 0.7734
15.0 0.7734
15.0 0.7735
15.0 0.7735
15.0 0.7735
15.0 0.7735
15.0 0.7736
15.0 0.7736
15.0 0.7736
15.0 0.7736
15.0 0.7737
15.0 0.7737
15.0 0.7737
15.0 0.7737
15.0 0.7738
15.0 0.7738
15.0 0.7738
15.0 0.7738
15.0 0.7739
15.0 0.7739
15.0 0.7739
15.0 0.7739
15.0 0.7740
15.0 0.7740
15.0 0.7740
15.0 0.7740
15.0 0.7741
15.0 0.7741
15.0 0.7741
15.0 0.7741
15.0 0.7742
15.0 0.7742
15.0 0.7742
15.0 0.7742
15.0 0.7743
15.0 0.7743
15.0 0.7743
15.0 0.7743
15.0 0.7744
15.0 0.7744
15.0 0.7744
15.0 0.7744
15.0 0.7745
15.0 0.7745
15.0 0.7745
15.0 0.7745
15.0 0.7746
15.0 0.7746
15.0 0.7746
15.0 0.7746
15.0 0.7747
15.0 0.7747
15.0 0.7747
15.0 0.7747
15.0 0.7748
15.0 0.7748
15.0 0.7748
15.0 0.7748
15.0 0.7749
15.0 0.7749
15.0 0.7749
15.0 0.7749
15.0 0.7750
15.0 0.7750
15.0 0.7750
15.0 0.7750
15.0 0.7751
15.0 0.7751
15.0 0.7751
15.0 0.7751
15.0 0.7752
15.0 0.7752
15.0 0.7752
15.0 0.7752
15.0 0.7753
15.0 0.7753
15.0 0.7753
15.0 0.7753
15.0 0.7754
15.0 0.7754
15.0 0.7754
15.0 0.7754
15.0 0.7755
15.0 0.7755
15.0 0.7755
15.0 0.7755
15.0 0.7756
15.0 0.7756
15.0 0.7756
15.0 0.7756
15.0 0.7757
15.0 0.7757
15.0 0.7757
15.0 0.7757
15.0 0.7758
15.0 0.7758
15.0 0.7758
15.0 0.7758
15.0 0.7759
15.0 0.7759
15.0 0.7759
15.0 0.7759
15.0 0.7760
15.0 0.7760
15.0 0.7760
15.0 0.7760
15.0 0.7761
15.0 0.7761
15.0 0.7761
15.0 0.7761
15.0 0.7762
15.0 0.7762
15.0 0.7762
15.0 0.7762
15.0 0.7763
15.0 0.7763
15.0 0.7763
15.0 0.7763
15.0 0.7764
15.0 0.7764
15.0 0.7764
15.0 0.7764
15.0 0.7765
15.0 0.7765
15.0 0.7765
15.0 0.7765
15.0 0.7766
15.0 0.7766
15.0 0.7766
15.0 0.7766
15.0 0.7767
15.0 0.7767
15.0 0.7767
15.0 0.7767
15.0 0.7768
15.0 0.7768
15.0 0.7768
15.0 0.7768
15.0 0.7769
15.0 0.7769
15.0 0.7769
15.0 0.7769
15.0 0.7770
15.0 0.7770
15.0 0.7770
15.0 0.7770
15.0 0.7771
15.0 0.7771
15.0 0.7771
15.0 0.7771
15.0 0.7772
15.0 0.7772
15.0 0.7772
15.0 0.7772
15.0 0.7773
15.0 0.7773
15.0 0.7773
15.0 0.7773
15.0 0.7774
15.0 0.7774
15.0 0.7774
15.0 0.7774
15.0 0.7775
15.0 0.7775
15.0 0.7775
15.0 0.7775
15.0 0.7776
15.0 0.7776
15.0 0.7776
15.0 0.7776
15.0 0.7777
15.0 0.7777
15.0 0.7777
15.0 0.7777
15.0 0.7778
15.0 0.7778
15.0 0.7778
15.0 0.7778
15.0 0.7779
15.0 0.7779
15.0 0.7779
15.0 0.7779
15.0 0.7780
15.0 0.7780
15.0 0.7780
15.0 0.7780
15.0 0.7781
15.0 0.7781
15.0 0.7781
15.0 0.7781
15.0 0.7782
15.0 0.7782
15.0 0.7782
15.0 0.7782
15.0 0.7783
15.0 0.7783
15.0 0.7783
15.0 0.7783
15.0 0.7784
15.0 0.7784
15.0 0.7784
15.0 0.7784
15.0 0.7785
15.0 0.7785
15.0 0.7785
15.0 0.7785
15.0 0.7786
15.0 0.7786
15.0 0.7786
15.0 0.7786
15.0 0.7787
15.0 0.7787
15.0 0.7787
15.0 0.7787
15.0 0.7788
15.0 0.7788
15.0 0.7788
15.0 0.7788
15.0 0.7789
15.0 0.7789
15.0 0.7789
15.0 0.7789
15.0 0.7790
15.0 0.7790
15.0 0.7790
15.0 0.7790
15.0 0.7791
15.0 0.7791
15.0 0.7791
15.0 0.7791
15.0 0.7792
15.0 0.7792
15.0 0.7792
15.0 0.7792
15.0 0.7793
15.0 0.7793
15.0 0.7793
15.0 0.7793
15.0 0.7794
15.0 0.7794
15.0 0.7794
15.0 0.7794
15.0 0.7795
15.0 0.7795
15.0 0.7795
15.0 0.7795
15.0 0.7796
15.0 0.7796
15.0 0.7796
15.0 0.7796
15.0 0.7797
16.0 0.7797
16.0 0.7797
16.0 0.7797
16.0 0.7798
16.0 0.7798
16.0 0.7798
16.0 0.7798
16.0 0.7799
16.0 0.7799
16.0 0.7799
16.0 0.7799
16.0 0.7800
16.0 0.7800
16.0 0.7800
16.0 0.7800
16.0 0.7801
16.0 0.7801
16.0 0.7801
16.0 0.7801
16.0 0.7802
16.0 0.7802
16.0 0.7802
16.0 0.7802
16.0 0.7803
16.0 0.7803
16.0 0.7803
16.0 0.7803
16.0 0.7804
16.0 0.7804
16.0 0.7804
16.0 0.7804
16.0 0.7805
16.0 0.7805
16.0 0.7805
16.0 0.7805
16.0 0.7806
16.0 0.7806
16.0 0.7806
16.0 0.7806
16.0 0.7807
16.0 0.7807
16.0 0.7807
16.0 0.7807
16.0 0.7808
16.0 0.7808
16.0 0.7808
16.0 0.7808
16.0 0.7809
16.0 0.7809
16.0 0.7809
16.0 0.7809
16.0 0.7810
16.0 0.7810
16.0 0.7810
16.0 0.7810
16.0 0.7811
16.0 0.7811
16.0 0.7811
16.0 0.7811
16.0 0.7812
16.0 0.7812
16.0 0.7812
16.0 0.7812
16.0 0.7813
16.0 0.7813
16.0 0.7813
16.0 0.7813
16.0 0.7814
16.0 0.7814
16.0 0.7814
16.0 0.7814
16.0 0.7815
16.0 0.7815
16.0 0.7815
16.0 0.7815
16.0 0.7816
16.0 0.7816
16.0 0.7816
16.0 0.7816
16.0 0.7817
16.0 0.7817
16.0 0.7817
16.0 0.7817
16.0 0.7818
16.0 0.7818
16.0 0.7818
16.0 0.7818
16.0 0.7819
16.0 0.7819
16.0 0.7819
16.0 0.7819
16.0 0.7820
16.0 0.7820
16.0 0.7820
16.0 0.7820
16.0 0.7821
16.0 0.7821
16.0 0.7821
16.0 0.7821
16.0 0.7822
16.0 0.7822
16.0 0.7822
16.0 0.7822
16.0 0.7823
16.0 0.7823
16.0 0.7823
16.0 0.7823
16.0 0.7824
16.0 0.7824
16.0 0.7824
16.0 0.7824
16.0 0.7825
16.0 0.7825
16.0 0.7825
16.0 0.7825
16.0 0.7826
16.0 0.7826
16.0 0.7826
16.0 0.7826
16.0 0.7827
16.0 0.7827
16.0 0.7827
16.0 0.7827
16.0 0.7828
16.0 0.7828
16.0 0.7828
16.0 0.7828
16.0 0.7829
16.0 0.7829
16.0 0.7829
16.0 0.7829
16.0 0.7830
16.0 0.7830
16.0 0.7830
16.0 0.7830
16.0 0.7831
16.0 0.7831
16.0 0.7831
16.0 0.7831
16.0 0.7832
16.0 0.7832
16.0 0.7832
16.0 0.7832
16.0 0.7833
16.0 0.7833
16.0 0.7833
16.0 0.7833
16.0 0.7834
16.0 0.7834
16.0 0.7834
16.0 0.7834
16.0 0.7835
16.0 0.7835
16.0 0.7835
16.0 0.7835
16.0 0.7836
16.0 0.7836
16.0 0.7836
16.0 0.7836
16.0 0.7837
16.0 0.7837
16.0 0.7837
16.0 0.7837
16.0 0.7838
16.0 0.7838
16.0 0.7838
16.0 0.7838
16.0 0.7839
16.0 0.7839
16.0 0.7839
16.0 0.7839
16.0 0.7840
16.0 0.7840
16.0 0.7840
16.0 0.7840
16.0 0.7841
16.0 0.7841
16.0 0.7841
16.0 0.7841
16.0 0.7842
16.0 0.7842
16.0 0.7842
16.0 0.7842
16.0 0.7843
16.0 0.7843
16.0 0.7843
16.0 0.7843
16.0 0.7844
16.0 0.7844
16.0 0.7844
16.0 0.7844
16.0 0.7845
16.0 0.7845
16.0 0.7845
16.0 0.7845
16.0 0.7846
16.0 0.7846
16.0 0.7846
16.0 0.7846
16.0 0.7847
16.0 0.7847
16.0 0.7847
16.0 0.7847
16.0 0.7848
16.0 0.7848
16.0 0.7848
16.0 0.7848
16.0 0.7849
16.0 0.7849
16.0 0.7849
16.0 0.7849
16.0 0.7850
16.0 0.7850
16.0 0.7850
16.0 0.7850
16.0 0.7851
16.0 0.7851
16.0 0.7851
16.0 0.7851
16.0 0.7852
16.0 0.7852
16.0 0.7852
16.0 0.7852
16.0 0.7853
16.0 0.7853
16.0 0.7853
16.0 0.7853
16.0 0.7854
16.0 0.7854
16.0 0.7854
16.0 0.7854
16.0 0.7855
16.0 0.7855
16.0 0.7855
16.0 0.7855
16.0 0.7856
16.0 0.7856
16.0 0.7856
16.0 0.7856
16.0 0.7857
16.0 0.7857
16.0 0.7857
16.0 0.7857
16.0 0.7858
16.0 0.7858
16.0 0.7858
16.0 0.7858
16.0 0.7859
16.0 0.7859
16.0 0.7859
16.0 0.7859
16.0 0.7860
16.0 0.7860
16.0 0.7860
16.0 0.7860
16.0 0.7861
16.0 0.7861
16.0 0.7861
16.0 0.7861
16.0 0.7862
16.0 0.7862
16.0 0.7862
16.0 0.7862
16.0 0.7863
16.0 0.7863
16.0 0.7863
16.0 0.7863
16.0 0.7864
16.0 0.7864
16.0 0.7864
16.0 0.7864
16.0 0.7865
16.0 0.7865
16.0 0.7865
16.0 0.7865
16.0 0.7866
16.0 0.7866
16.0 0.7866
16.0 0.7866
16.0 0.7867
16.0 0.7867
16.0 0.7867
16.0 0.7867
16.0 0.7868
16.0 0.7868
16.0 0.7868
16.0 0.7868
16.0 0.7869
16.0 0.7869
16.0 0.7869
16.0 0.7869
16.0 0.7870
16.0 0.7870
16.0 0.7870
16.0 0.7870
16.0 0.7871
16.0 0.7871
16.0 0.7871
16.0 0.7871
16.0 0.7872
16.0 0.7872
16.0 0.7872
16.0 0.7872
16.0 0.7873
16.0 0.7873
16.0 0.7873
16.0 0.7873
16.0 0.7874
16.0 0.7874
16.0 0.7874
16.0 0.7874
16.0 0.7875
16.0 0.7875
16.0 0.7875
16.0 0.7875
16.0 0.7876
16.0 0.7876
16.0 0.7876
16.0 0.7876
16.0 0.7877
16.0 0.7877
16.0 0.7877
16.0 0.7877
16.0 0.7878
16.0 0.7878
16.0 0.7878
16.0 0.7878
16.0 0.7879
16.0 0.7879
16.0 0.7879
16.0 0.7879
16.0 0.7880
16.0 0.7880
16.0 0.7880
16.0 0.7880
16.0 0.7881
16.0 0.7881
16.0 0.7881
16.0 0.7881
16.0 0.7882
